category,group_name,catalog_num,description,manufacturer,concentration,receive_date,location,owner,website,threshold,amount_in_stock
NULL,2,NF4_NFM_KF (1 mM),NF4_NFM_KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF4_NFM_FIP (1 mM),NF4_NFM_FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,780
NULL,2,NF4_NFM_LF (1 mM),NF4_NFM_LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF4_NFM_BIP (1 mM),NF4_NFM_BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,950
NULL,2,NF4_NFM_LB (1 mM),NF4_NFM_LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF4_NFM_KB (1 mM),NF4_NFM_KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF4_Can_LB-FAM (100 uM),NF4_Can_LB-FAM (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,300
NULL,2,NF4_TSP_LB-CY5 (100 uM),NF4_TSP_LB-CY5 (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,150
NULL,2,NF4_NFM_LF-Rox (100 uM),NF4_NFM_LF-Rox (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,120
NULL,2,NF-1 PC template product,NF-1 PC template product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,2,NF-2 PC template product,NF-2 PC template product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,2,NF-3 PC template product,NF-3 PC template product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,2,NF-4 PC template product,NF-4 PC template product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,2,isoP_KPC_KF (1 mM),isoP_KPC_KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_KPC_KB (1 mM),isoP_KPC_KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_KPC_LF (1 mM),isoP_KPC_LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_KPC_LB (1 mM),isoP_KPC_LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_KPC_FP (1 mM),isoP_KPC_FP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_KPC_BP (1 mM),isoP_KPC_BP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_NDM_KF (1 mM),isoP_NDM_KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_NDM_KB (1 mM),isoP_NDM_KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_NDM_exKF1 (1 mM),isoP_NDM_exKF1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_NDM_exKB1 (1 mM),isoP_NDM_exKB1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_NDM_LF (1 mM),isoP_NDM_LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_NDM_LB (1 mM),isoP_NDM_LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_NDM_FP (1 mM),isoP_NDM_FP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_NDM_BP (1 mM),isoP_NDM_BP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_OXA2 KF2 (1 mM),isoP_OXA2 KF2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_OXA2 KF1 (1 mM),isoP_OXA2 KF1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_OXA2 KB1 (1 mM),isoP_OXA2 KB1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_OXA2 KB2 (1 mM),isoP_OXA2 KB2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_OXA2 LF (1 mM),isoP_OXA2 LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_OXA2 LB (1 mM),isoP_OXA2 LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_OXA2 FP (1 mM),isoP_OXA2 FP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_OXA2 BP (1 mM),isoP_OXA2 BP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_IMP KF2 (1 mM),isoP_IMP KF2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_IMP_KF1a (1 mM),isoP_IMP_KF1a (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_IMP_KF1b (1 mM),isoP_IMP_KF1b (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_IMP_KB (1 mM),isoP_IMP_KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_IMP KR2 (1 mM),isoP_IMP KR2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_IMP_LF (1 mM),isoP_IMP_LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_IMP_LB (1 mM),isoP_IMP_LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_IMP_FP1 (1 mM),isoP_IMP_FP1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_IMP_FP2 (1 mM),isoP_IMP_FP2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_IMP_BP (1 mM),isoP_IMP_BP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VIM_KF1a (1 mM),isoP_VIM_KF1a (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VIM_KF1b (1 mM),isoP_VIM_KF1b (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VIM_KF1c (1 mM),isoP_VIM_KF1c (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VIM_KB1 (1 mM),isoP_VIM_KB1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VIM_LF (1 mM),isoP_VIM_LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VIM_LB (1 mM),isoP_VIM_LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VIM_FP (1 mM),isoP_VIM_FP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VIM_BP (1 mM),isoP_VIM_BP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_CTX-M1_KF (1 mM),isoP_CTX-M1_KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_CTX-M1_KB (1 mM),isoP_CTX-M1_KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_CTX-M1_LF (1 mM),isoP_CTX-M1_LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_CTX-M1_LB (1 mM),isoP_CTX-M1_LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_CTX-M1_FP (1 mM),isoP_CTX-M1_FP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_CTX-M1_BP (1 mM),isoP_CTX-M1_BP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanA_KF (1 mM),isoP_VanA_KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanA_KB (1 mM),isoP_VanA_KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanA_LF (1 mM),isoP_VanA_LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanA_LB (1 mM),isoP_VanA_LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanA_FP (1 mM),isoP_VanA_FP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanA_BP (1 mM),isoP_VanA_BP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanB_KF (1 mM),isoP_VanB_KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanB_KB (1 mM),isoP_VanB_KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanB_LF (1 mM),isoP_VanB_LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanB_LB (1 mM),isoP_VanB_LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanB_FP (1 mM),isoP_VanB_FP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_VanB_BP (1 mM),isoP_VanB_BP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,KPC-LB-HEX (100 uM),KPC-LB-HEX (100 uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,isoP_OXA2 LB-HEX (100 uM),isoP_OXA2 LB-HEX (100 uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,NDM-LB-FAM_m1 (100 uM),NDM-LB-FAM_m1 (100 uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,IMP-LF-FAM (100 uM),IMP-LF-FAM (100 uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,VIM-LF-FAM (100 uM),VIM-LF-FAM (100 uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,CTX-M1-LB-ROX m1 (100 uM),CTX-M1-LB-ROX m1 (100 uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,VANA-LF-CY5 (100 uM),VANA-LF-CY5 (100 uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,VANB-LB-CY5 (100 uM),VANB-LB-CY5 (100 uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,8 MecA KF (1 mM),8 MecA KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,8 MecA FIP (1 mM),8 MecA FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,8 MecA BIP_m1 (1 mM),8 MecA BIP_m1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,8 MecA LF (1 mM),8 MecA LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,8 MecA LB (1 mM),8 MecA LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,8 MecA KB_m1 (1 mM),8 MecA KB_m1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9a SUL1 KF (1 mM),9a SUL1 KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9a SUL1 FIP (1 mM),9a SUL1 FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9a SUL1 BIP (1 mM),9a SUL1 BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9a SUL1 LF (1 mM),9a SUL1 LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9a SUL1 LB (1 mM),9a SUL1 LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9a SUL1 KB (1 mM),9a SUL1 KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9b SUL2 KF (1 mM),9b SUL2 KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9b SUL2 FIP (1 mM),9b SUL2 FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9b SUL2 BIP (1 mM),9b SUL2 BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9b SUL2 LF (1 mM),9b SUL2 LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9b SUL2 LB (1 mM),9b SUL2 LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9b SUL2 KB (1 mM),9b SUL2 KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9c SUL3 KF (1 mM),9c SUL3 KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9c SUL3 FIP (1 mM),9c SUL3 FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9c SUL3 BIP (1 mM),9c SUL3 BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9c SUL3 LF (1 mM),9c SUL3 LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9c SUL3 LB (1 mM),9c SUL3 LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9c SUL3 KB (1 mM),9c SUL3 KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,10 Qnrs1 KF (1 mM),10 Qnrs1 KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,10 Qnrs1 FIP (1 mM),10 Qnrs1 FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,10 Qnrs1 BIP (1 mM),10 Qnrs1 BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,10 Qnrs1 LF_m1 (1 mM),10 Qnrs1 LF_m1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,10 Qnrs1 LB (1 mM),10 Qnrs1 LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,10 Qnrs1 KB (1 mM),10 Qnrs1 KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,10 Qnrs1 KB2 (1 mM),10 Qnrs1 KB2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11a dfrA1 KF (1 mM),11a dfrA1 KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11a dfrA1 KF2 (1 mM),11a dfrA1 KF2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11a dfrA1 FIP (1 mM),11a dfrA1 FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11a dfrA1 BIP_m1 (1 mM),11a dfrA1 BIP_m1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11a dfrA1 LF_m1 (1 mM),11a dfrA1 LF_m1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11a dfrA1 LB (1 mM),11a dfrA1 LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11a dfrA1 KB_m1 (1 mM),11a dfrA1 KB_m1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11a dfrA1 KB2 (1 mM),11a dfrA1 KB2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11b dfrA5 KF (1 mM),11b dfrA5 KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11b dfrA5 FIP (1 mM),11b dfrA5 FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11b dfrA5 BIP_m1 (1 mM),11b dfrA5 BIP_m1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11b dfrA5 LF (1 mM),11b dfrA5 LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11b dfrA5 LB (1 mM),11b dfrA5 LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11b dfrA5 KB1 (1 mM),11b dfrA5 KB1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11b dfrA5 KB2 (1 mM),11b dfrA5 KB2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11c dfrA12 KF (1 mM),11c dfrA12 KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11c dfrA12 FIP (1 mM),11c dfrA12 FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11c dfrA12 BIP (1 mM),11c dfrA12 BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11c dfrA12 LF (1 mM),11c dfrA12 LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11c dfrA12 LB (1 mM),11c dfrA12 LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11c dfrA12 KB (1 mM),11c dfrA12 KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11d dfrA17O KF (1 mM),11d dfrA17O KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11d dfrA17O FIP (1 mM),11d dfrA17O FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11d dfrA17O BIP (1 mM),11d dfrA17O BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11d dfrA17O LF (1 mM),11d dfrA17O LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11d dfrA17O LB (1 mM),11d dfrA17O LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11d dfrA17O KB1 (1 mM),11d dfrA17O KB1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11d dfrA17O KB2 (1 mM),11d dfrA17O KB2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,8 MecA LF-CY5 (100uM),8 MecA LF-CY5 (100uM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,10 Qnrs1 LB-ROX (100uM),10 Qnrs1 LB-ROX (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9a SUL1 LB-FAM (100uM),9a SUL1 LB-FAM (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9b SUL2 LF-FAM (100uM),9b SUL2 LF-FAM (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,9c SUL3 LB-FAM (100uM),9c SUL3 LB-FAM (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11a dfrA1 LB-HEX (100uM),11a dfrA1 LB-HEX (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11b dfrA5 LB-HEX (100uM),11b dfrA5 LB-HEX (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11c dfrA12 LF-HEX (100uM),11c dfrA12 LF-HEX (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,11d dfrA17O LB-HEX (100uM),11d dfrA17O LB-HEX (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12a MefA-KF (1 mM),12a MefA-KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12a MefA-KF2 (1 mM),12a MefA-KF2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12a MefA-FIP (1 mM),12a MefA-FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12a MefA-BIP1_m1 (1 mM),12a MefA-BIP1_m1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12a MefA-BIP2_m1 (1 mM),12a MefA-BIP2_m1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12a MefA-LF (1 mM),12a MefA-LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12a MefA-LB (1 mM),12a MefA-LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12a MefA-KB (1 mM),12a MefA-KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12a MefA-KB2 (1 mM),12a MefA-KB2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12a MefA-KB3 (1 mM),12a MefA-KB3 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12b MrsA-KF (1 mM),12b MrsA-KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12b MrsA-KF2 (1 mM),12b MrsA-KF2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12b MrsA-FIP (1 mM),12b MrsA-FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12b MrsA-BIP (1 mM),12b MrsA-BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12b MrsA-LF (1 mM),12b MrsA-LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12b MrsA-LB (1 mM),12b MrsA-LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12b MrsA-KB (1 mM),12b MrsA-KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12b MrsA-KB2 (1 mM),12b MrsA-KB2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13a ermA-KF (1 mM),13a ermA-KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13a ermA-FIP (1 mM),13a ermA-FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13a ermA-BIP (1 mM),13a ermA-BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13a ermA-in-BIP (1 mM),13a ermA-in-BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13a ermA-LF (1 mM),13a ermA-LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13a ermA-LB (1 mM),13a ermA-LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13a ermA-KB (1 mM),13a ermA-KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13a ermA-KB2 (1 mM),13a ermA-KB2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13b ermB-KF (1 mM),13b ermB-KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13b ermB-KF2 (1 mM),13b ermB-KF2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13b ermB-FIP (1 mM),13b ermB-FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13b ermB-BIP (1 mM),13b ermB-BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13b ermB-LF (1 mM),13b ermB-LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13b ermB-LB (1 mM),13b ermB-LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13b ermB-KB (1 mM),13b ermB-KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13c ermC-KF (1 mM),13c ermC-KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13c ermC-KF2 (1 mM),13c ermC-KF2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13c ermC-FIP (1 mM),13c ermC-FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13c ermC-BIP (1 mM),13c ermC-BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13c ermC-LF (1 mM),13c ermC-LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13c ermC-LB (1 mM),13c ermC-LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13c ermC-KB (1 mM),13c ermC-KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13c ermC-KB2 (1 mM),13c ermC-KB2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14a mphA-KF (1 mM),14a mphA-KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14a mphA-FIP_m1 (1 mM),14a mphA-FIP_m1 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14a mphA-BIP_m2 (1 mM),14a mphA-BIP_m2 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14a mphA-LF (1 mM),14a mphA-LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14a mphA-LB (1 mM),14a mphA-LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14a mphA-KB (1 mM),14a mphA-KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14a mphA-KB_0.5 (1 mM),14a mphA-KB_0.5 (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14b ereA-KF (1 mM),14b ereA-KF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14b ereA-FIP (1 mM),14b ereA-FIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14b ereA-BIP (1 mM),14b ereA-BIP (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14b ereA-LF (1 mM),14b ereA-LF (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
